Name,Place,Time,Sex,Year
"Trim, Ned (USA)",348,Finish Net02:38:05,Men,Boston Athletic Association | 2022
"Myers, Christopher (USA)",350,Finish Net02:38:07,Men,Boston Athletic Association | 2022
"Eles, Stephen (USA)",352,Finish Net02:38:08,Men,Boston Athletic Association | 2022
"Moore, Jared (USA)",354,Finish Net02:38:09,Men,Boston Athletic Association | 2022
"Schmitt, Charles (USA)",356,Finish Net02:38:11,Men,Boston Athletic Association | 2022
"Damen, John (USA)",358,Finish Net02:38:14,Men,Boston Athletic Association | 2022
"Mano, Ryuji (USA)",360,Finish Net02:38:16,Men,Boston Athletic Association | 2022
"Martin, Neil (USA)",362,Finish Net02:38:18,Men,Boston Athletic Association | 2022
"Wezowczyk, Dariusz (USA)",364,Finish Net02:38:20,Men,Boston Athletic Association | 2022
"Bergmann, Peter (USA)",366,Finish Net02:38:23,Men,Boston Athletic Association | 2022
"O'Connor, Grant (USA)",368,Finish Net02:38:25,Men,Boston Athletic Association | 2022
"Sheffield, Nathan (USA)",370,Finish Net02:38:28,Men,Boston Athletic Association | 2022
"Vanobost, Glenn (BEL)",372,Finish Net02:38:29,Men,Boston Athletic Association | 2022
"Mcdonnell, Declan (USA)",374,Finish Net02:38:30,Men,Boston Athletic Association | 2022
"Raff, Henry (USA)",376,Finish Net02:38:33,Men,Boston Athletic Association | 2022
"Matejka, Matthew (USA)",378,Finish Net02:38:34,Men,Boston Athletic Association | 2022
"Mcnicoll, Jerome (CAN)",380,Finish Net02:38:36,Men,Boston Athletic Association | 2022
"Wendel, Nicholas (USA)",382,Finish Net02:38:39,Men,Boston Athletic Association | 2022
"Rivas, Chris (USA)",384,Finish Net02:38:43,Men,Boston Athletic Association | 2022
"Carman, Gregory (USA)",386,Finish Net02:38:46,Men,Boston Athletic Association | 2022
"Briskman, Jonathan (USA)",388,Finish Net02:38:47,Men,Boston Athletic Association | 2022
"Baker, John (USA)",390,Finish Net02:38:50,Men,Boston Athletic Association | 2022
"Atlason, Bjarni (ISL)",392,Finish Net02:38:54,Men,Boston Athletic Association | 2022
"Risseeuw, Lance (CAN)",394,Finish Net02:38:55,Men,Boston Athletic Association | 2022
"O'Grady, Thomas (USA)",396,Finish Net02:38:58,Men,Boston Athletic Association | 2022
"Gutmann, Paul (USA)",398,Finish Net02:39:02,Men,Boston Athletic Association | 2022
"Reilly, Jason (USA)",400,Finish Net02:39:04,Men,Boston Athletic Association | 2022
"Guyer, Mark (USA)",402,Finish Net02:39:06,Men,Boston Athletic Association | 2022
"Falcone, Brian (USA)",404,Finish Net02:39:06,Men,Boston Athletic Association | 2022
"Alloway, Kevin (USA)",406,Finish Net02:39:09,Men,Boston Athletic Association | 2022
"Gou, Liang (CHN)",408,Finish Net02:39:10,Men,Boston Athletic Association | 2022
"Montoya, Alvaro (CHI)",410,Finish Net02:39:12,Men,Boston Athletic Association | 2022
"Chavez, Luis (USA)",412,Finish Net02:39:14,Men,Boston Athletic Association | 2022
"Bugbee, Patrick (USA)",414,Finish Net02:39:16,Men,Boston Athletic Association | 2022
"Sumatzkuku, Kyle (USA)",416,Finish Net02:39:17,Men,Boston Athletic Association | 2022
"Neubauer, Evan (USA)",418,Finish Net02:39:20,Men,Boston Athletic Association | 2022
"Adachi, Shinsuke (JPN)",420,Finish Net02:39:20,Men,Boston Athletic Association | 2022
"Aller, Larry (USA)",422,Finish Net02:39:23,Men,Boston Athletic Association | 2022
"Gruchacz, Keith (USA)",424,Finish Net02:39:24,Men,Boston Athletic Association | 2022
"Justie, Brian (USA)",426,Finish Net02:39:26,Men,Boston Athletic Association | 2022
"Mercer, Dickson (USA)",428,Finish Net02:39:26,Men,Boston Athletic Association | 2022
"Lamarre, Robert (USA)",430,Finish Net02:39:30,Men,Boston Athletic Association | 2022
"Gagnon, Martin (CAN)",432,Finish Net02:39:31,Men,Boston Athletic Association | 2022
"Carruthers-Green, Patrick (USA)",434,Finish Net02:39:34,Men,Boston Athletic Association | 2022
"Mertens, Billy (USA)",436,Finish Net02:39:36,Men,Boston Athletic Association | 2022
"Mascaro, Ferran (ESP)",438,Finish Net02:39:36,Men,Boston Athletic Association | 2022
"Larkin, Michael (USA)",440,Finish Net02:39:37,Men,Boston Athletic Association | 2022
"Lenihan, Brian (IRL)",442,Finish Net02:39:39,Men,Boston Athletic Association | 2022
"Ehmann, Peter (USA)",444,Finish Net02:39:42,Men,Boston Athletic Association | 2022
"Ressler, Blake (USA)",446,Finish Net02:39:42,Men,Boston Athletic Association | 2022
"Harmon, Christopher (USA)",448,Finish Net02:39:45,Men,Boston Athletic Association | 2022
"Chenoweth, Zach (USA)",450,Finish Net02:39:47,Men,Boston Athletic Association | 2022
"Pride, Lance (USA)",452,Finish Net02:39:48,Men,Boston Athletic Association | 2022
"Semenov, Pavel (USA)",454,Finish Net02:39:49,Men,Boston Athletic Association | 2022
"Mcphillips, Austin (USA)",456,Finish Net02:39:50,Men,Boston Athletic Association | 2022
"Landwehr, Ian (USA)",458,Finish Net02:39:50,Men,Boston Athletic Association | 2022
"Nicholls, James (GBR)",460,Finish Net02:39:51,Men,Boston Athletic Association | 2022
"Shanabruch, Thomas (USA)",462,Finish Net02:39:51,Men,Boston Athletic Association | 2022
"Shaffer, Will (USA)",464,Finish Net02:39:52,Men,Boston Athletic Association | 2022
"Ramirez, Daniel (COL)",466,Finish Net02:39:54,Men,Boston Athletic Association | 2022
"Vangampleare, Sam (USA)",468,Finish Net02:39:55,Men,Boston Athletic Association | 2022
"Anderson, Ian (USA)",470,Finish Net02:39:57,Men,Boston Athletic Association | 2022
"Burleigh, Isaac (USA)",472,Finish Net02:39:59,Men,Boston Athletic Association | 2022
"Bowling, Kyle (USA)",474,Finish Net02:40:01,Men,Boston Athletic Association | 2022
"Keras, Gregory (USA)",476,Finish Net02:40:02,Men,Boston Athletic Association | 2022
"Van Hamme, Koen (BEL)",478,Finish Net02:40:04,Men,Boston Athletic Association | 2022
"Bowden, Marquis (USA)",480,Finish Net02:40:07,Men,Boston Athletic Association | 2022
"Pickard, Robert (USA)",482,Finish Net02:40:09,Men,Boston Athletic Association | 2022
"Cargill, Ryan (USA)",484,Finish Net02:40:10,Men,Boston Athletic Association | 2022
"De Oliveira, Aurélio (BRA)",486,Finish Net02:40:14,Men,Boston Athletic Association | 2022
"Saxon, Michael (USA)",488,Finish Net02:40:19,Men,Boston Athletic Association | 2022
"Marban, Albert (USA)",490,Finish Net02:40:27,Men,Boston Athletic Association | 2022
"Monroy, Andres (MEX)",492,Finish Net02:40:30,Men,Boston Athletic Association | 2022
"Hayden, Peter (USA)",494,Finish Net02:40:31,Men,Boston Athletic Association | 2022
"Villagomez, Carlos (USA)",496,Finish Net02:40:34,Men,Boston Athletic Association | 2022
"Brinks, Tyler (USA)",498,Finish Net02:40:35,Men,Boston Athletic Association | 2022
"Shelley, Brett (USA)",500,Finish Net02:40:38,Men,Boston Athletic Association | 2022
"Beriso, Amane",2,Finish Net02:21:50,Women,Boston Athletic Association | 2023
"Yeshaneh, Ababel",4,Finish Net02:22:00,Women,Boston Athletic Association | 2023
"Weldu, Nazret",6,Finish Net02:23:25,Women,Boston Athletic Association | 2023
"Gebremaryam, Hiwot",8,Finish Net02:24:30,Women,Boston Athletic Association | 2023
"Gebreslase, Gotytom",10,Finish Net02:24:34,Women,Boston Athletic Association | 2023
"Jepkosgei, Joyciline",12,Finish Net02:24:44,Women,Boston Athletic Association | 2023
"Rojas, Nell",14,Finish Net02:24:51,Women,Boston Athletic Association | 2023
"Chepchirchir, Celestine",16,Finish Net02:25:07,Women,Boston Athletic Association | 2023
"Linden, Desiree",18,Finish Net02:27:18,Women,Boston Athletic Association | 2023
"Frisbie, Annie",20,Finish Net02:28:45,Women,Boston Athletic Association | 2023
"Rohrer, Anna",22,Finish Net02:30:52,Women,Boston Athletic Association | 2023
"Montoya, Maggie",24,Finish Net02:31:19,Women,Boston Athletic Association | 2023
"Krifchin, Maegan",26,Finish Net02:32:46,Women,Boston Athletic Association | 2023
"Kemp, Erika",28,Finish Net02:33:57,Women,Boston Athletic Association | 2023
"Thweatt, Laura",30,Finish Net02:34:35,Women,Boston Athletic Association | 2023
"Chepkemoi, Maurine",32,Finish Net02:35:25,Women,Boston Athletic Association | 2023
"Tomlinson, English",34,Finish Net02:36:14,Women,Boston Athletic Association | 2023
"Moreno, Dani",36,Finish Net02:38:23,Women,Boston Athletic Association | 2023
"Pratt, Olivia",38,Finish Net02:38:41,Women,Boston Athletic Association | 2023
"Howard, Liza",40,Finish Net02:40:14,Women,Boston Athletic Association | 2023
"Risteen, Emilee",42,Finish Net02:41:44,Women,Boston Athletic Association | 2023
"Wester, Anne",44,Finish Net02:42:45,Women,Boston Athletic Association | 2023
"Hentzen, Caroline",46,Finish Net02:43:31,Women,Boston Athletic Association | 2023
"Yamaguchi, Haruka",48,Finish Net02:44:17,Women,Boston Athletic Association | 2023
"Salese, Alyssa",50,Finish Net02:44:37,Women,Boston Athletic Association | 2023
"Zimmermann, Leandra",52,Finish Net02:45:04,Women,Boston Athletic Association | 2023
"Wiggenhorn, Amanda",54,Finish Net02:45:38,Women,Boston Athletic Association | 2023
"Knowles, Laurie",56,Finish Net02:46:00,Women,Boston Athletic Association | 2023
"Rouse, Gina",58,Finish Net02:46:22,Women,Boston Athletic Association | 2023
"Rodseth, Abby",60,Finish Net02:46:41,Women,Boston Athletic Association | 2023
"Camy, Elizabeth",62,Finish Net02:46:51,Women,Boston Athletic Association | 2023
"Murray, Meaghan",64,Finish Net02:47:10,Women,Boston Athletic Association | 2023
"Narvaez, Paula",66,Finish Net02:47:27,Women,Boston Athletic Association | 2023
"Garcia, Carolina",68,Finish Net02:48:38,Women,Boston Athletic Association | 2023
"Bedford, Sylvia",70,Finish Net02:48:54,Women,Boston Athletic Association | 2023
"Hempel, Kerin",72,Finish Net02:49:03,Women,Boston Athletic Association | 2023
"Cleary, Heather",74,Finish Net02:49:07,Women,Boston Athletic Association | 2023
"Bliss, Natasha",76,Finish Net02:49:42,Women,Boston Athletic Association | 2023
"Perlman, Melissa",78,Finish Net02:49:47,Women,Boston Athletic Association | 2023
"Caruso, Isabella",80,Finish Net02:50:02,Women,Boston Athletic Association | 2023
"Fray, Ana",82,Finish Net02:50:32,Women,Boston Athletic Association | 2023
"Lassen, Melanie",84,Finish Net02:51:43,Women,Boston Athletic Association | 2023
"Dennes, Jill",86,Finish Net02:52:13,Women,Boston Athletic Association | 2023
"Sorell, Ava",88,Finish Net02:52:21,Women,Boston Athletic Association | 2023
"Muehlbauer, Riva",90,Finish Net02:52:26,Women,Boston Athletic Association | 2023
"Smith, Lainie",92,Finish Net02:52:34,Women,Boston Athletic Association | 2023
"Pastrana, Erika",94,Finish Net02:52:55,Women,Boston Athletic Association | 2023
"Robertson, Teagan",96,Finish Net02:53:01,Women,Boston Athletic Association | 2023
"Fisher, Paige",98,Finish Net02:53:15,Women,Boston Athletic Association | 2023
"Haug, Tabea",100,Finish Net02:53:25,Women,Boston Athletic Association | 2023
"Morrissey, Katrina",102,Finish Net02:53:27,Women,Boston Athletic Association | 2023
"Aquilano, Shea",104,Finish Net02:53:31,Women,Boston Athletic Association | 2023
"Piraino, Lindsay",106,Finish Net02:53:34,Women,Boston Athletic Association | 2023
"Defuria, Ashley",108,Finish Net02:53:56,Women,Boston Athletic Association | 2023
"Dailey, Kristin",110,Finish Net02:53:57,Women,Boston Athletic Association | 2023
"Callister, Natalie",112,Finish Net02:54:06,Women,Boston Athletic Association | 2023
"Herring, Breanna",114,Finish Net02:54:09,Women,Boston Athletic Association | 2023
"Youngberg, Chelsey",116,Finish Net02:54:18,Women,Boston Athletic Association | 2023
"Dever, Alyssa",118,Finish Net02:54:19,Women,Boston Athletic Association | 2023
"Lamarre, Shannon",120,Finish Net02:54:34,Women,Boston Athletic Association | 2023
"Bida, Mary",122,Finish Net02:54:42,Women,Boston Athletic Association | 2023
"Oetting, Anna",124,Finish Net02:54:52,Women,Boston Athletic Association | 2023
"Tully, Sarah",126,Finish Net02:54:55,Women,Boston Athletic Association | 2023
"Ma, Yanxing",128,Finish Net02:55:00,Women,Boston Athletic Association | 2023
"Bouton, Megan",130,Finish Net02:55:04,Women,Boston Athletic Association | 2023
"Cox, Jacinta",132,Finish Net02:55:12,Women,Boston Athletic Association | 2023
"Rowland, Melissa",134,Finish Net02:55:15,Women,Boston Athletic Association | 2023
"Kusanovic, Danica",136,Finish Net02:55:22,Women,Boston Athletic Association | 2023
"Scott, Eva",138,Finish Net02:55:23,Women,Boston Athletic Association | 2023
"Assalone, Melissa",140,Finish Net02:55:30,Women,Boston Athletic Association | 2023
"Combs, Paige",142,Finish Net02:55:32,Women,Boston Athletic Association | 2023
"Powell, Ashley",144,Finish Net02:55:34,Women,Boston Athletic Association | 2023
"James, Sadie",146,Finish Net02:55:37,Women,Boston Athletic Association | 2023
"Busman, Meredith",148,Finish Net02:55:47,Women,Boston Athletic Association | 2023
"Paul, Cath",150,Finish Net02:55:54,Women,Boston Athletic Association | 2023
"Matteson, Brittany",152,Finish Net02:56:00,Women,Boston Athletic Association | 2023
"Taylor, Monica",154,Finish Net02:56:05,Women,Boston Athletic Association | 2023
"Emond, Sophie",156,Finish Net02:56:13,Women,Boston Athletic Association | 2023
"Baaske, Ally",158,Finish Net02:56:23,Women,Boston Athletic Association | 2023
"Strong, Kayla",160,Finish Net02:56:29,Women,Boston Athletic Association | 2023
"Nay, Bethany",162,Finish Net02:56:36,Women,Boston Athletic Association | 2023
"Nuzzela, Mary",164,Finish Net02:56:41,Women,Boston Athletic Association | 2023
"Deering, Jill",166,Finish Net02:56:45,Women,Boston Athletic Association | 2023
"Nakada, Madeleine",168,Finish Net02:56:57,Women,Boston Athletic Association | 2023
"Potente, Natalia",170,Finish Net02:57:02,Women,Boston Athletic Association | 2023
"Duty, Traci",172,Finish Net02:57:07,Women,Boston Athletic Association | 2023
"Hunter, Kate",174,Finish Net02:57:13,Women,Boston Athletic Association | 2023
"Norton, Rachel",176,Finish Net02:57:21,Women,Boston Athletic Association | 2023
"Devito, Gabby",178,Finish Net02:57:24,Women,Boston Athletic Association | 2023
"Young, Olivia",180,Finish Net02:57:27,Women,Boston Athletic Association | 2023
"Jackowitz, Megan",182,Finish Net02:57:30,Women,Boston Athletic Association | 2023
"Huselton, Laura",184,Finish Net02:57:33,Women,Boston Athletic Association | 2023
"Veit, Kristen",186,Finish Net02:57:37,Women,Boston Athletic Association | 2023
"Costen, Emmie",188,Finish Net02:57:39,Women,Boston Athletic Association | 2023
"Horton, Elena",190,Finish Net02:57:42,Women,Boston Athletic Association | 2023
"Murrell, Kate",192,Finish Net02:57:43,Women,Boston Athletic Association | 2023
"Avendt, Meghan",194,Finish Net02:57:45,Women,Boston Athletic Association | 2023
"Hirsch, Madison",196,Finish Net02:57:52,Women,Boston Athletic Association | 2023
"Hepp Hovis, Megan",198,Finish Net02:57:57,Women,Boston Athletic Association | 2023
"Bugoy, Emily",200,Finish Net02:57:58,Women,Boston Athletic Association | 2023
"Lutz, Jennifer",202,Finish Net02:58:02,Women,Boston Athletic Association | 2023
"Ward, Marissa",204,Finish Net02:58:08,Women,Boston Athletic Association | 2023
"Cluett, Rachel",206,Finish Net02:58:12,Women,Boston Athletic Association | 2023
"Tenkate, Melissa",208,Finish Net02:58:16,Women,Boston Athletic Association | 2023
"James, Allison",210,Finish Net02:58:20,Women,Boston Athletic Association | 2023
"Vince, Mercedes",212,Finish Net02:58:27,Women,Boston Athletic Association | 2023
"Hengehold, Tricia",214,Finish Net02:58:28,Women,Boston Athletic Association | 2023
"Kelly, Rory",216,Finish Net02:58:29,Women,Boston Athletic Association | 2023
"Maclean, Alannah",218,Finish Net02:58:32,Women,Boston Athletic Association | 2023
"Edwards, Amanda",220,Finish Net02:58:34,Women,Boston Athletic Association | 2023
"Kiss, Michelle",222,Finish Net02:58:35,Women,Boston Athletic Association | 2023
"Kinney, Shannon",224,Finish Net02:58:38,Women,Boston Athletic Association | 2023
"Gaeta, Leah",226,Finish Net02:58:44,Women,Boston Athletic Association | 2023
"Groton, Katherine",228,Finish Net02:58:46,Women,Boston Athletic Association | 2023
"Van Sickle, Alix",230,Finish Net02:58:51,Women,Boston Athletic Association | 2023
"Barr, Melissa",232,Finish Net02:58:54,Women,Boston Athletic Association | 2023
"Oconnor, Catherine",234,Finish Net02:58:59,Women,Boston Athletic Association | 2023
"Connolly, Megan",236,Finish Net02:59:03,Women,Boston Athletic Association | 2023
"Mckissock, Rosemary",238,Finish Net02:59:05,Women,Boston Athletic Association | 2023
"Kretzer, Natalie",240,Finish Net02:59:08,Women,Boston Athletic Association | 2023
"Pahren, Laura",242,Finish Net02:59:11,Women,Boston Athletic Association | 2023
"Hooper, Kirsten",244,Finish Net02:59:12,Women,Boston Athletic Association | 2023
"Ryan, Clara",246,Finish Net02:59:13,Women,Boston Athletic Association | 2023
"Leverone, Natalie",248,Finish Net02:59:14,Women,Boston Athletic Association | 2023
"Anderson, Nina",250,Finish Net02:59:15,Women,Boston Athletic Association | 2023
"Dana, Chelsea",252,Finish Net02:59:17,Women,Boston Athletic Association | 2023
"Ozeki, Liz",254,Finish Net02:59:25,Women,Boston Athletic Association | 2023
"Nevison, Stephanie",256,Finish Net02:59:28,Women,Boston Athletic Association | 2023
"Reihner, Joanna",258,Finish Net02:59:31,Women,Boston Athletic Association | 2023
"Beltran Whitaker, Erin",260,Finish Net02:59:37,Women,Boston Athletic Association | 2023
"Deeter, Tracy",262,Finish Net02:59:38,Women,Boston Athletic Association | 2023
"Wetzel, Christie",264,Finish Net02:59:49,Women,Boston Athletic Association | 2023
"Grolimund, Liz",266,Finish Net02:59:51,Women,Boston Athletic Association | 2023
"Smith, Maya",268,Finish Net02:59:53,Women,Boston Athletic Association | 2023
"Miller, Caitlyn",270,Finish Net02:59:56,Women,Boston Athletic Association | 2023
"Glenn, Kathryn",272,Finish Net02:59:59,Women,Boston Athletic Association | 2023
"Wirtz, Josephine",274,Finish Net03:00:03,Women,Boston Athletic Association | 2023
"Shefner, Ruth",276,Finish Net03:00:10,Women,Boston Athletic Association | 2023
"Reisman, Taegin",278,Finish Net03:00:12,Women,Boston Athletic Association | 2023
"Rodriguez, Tracie",280,Finish Net03:00:16,Women,Boston Athletic Association | 2023
"Jordan, Jodi",282,Finish Net03:00:19,Women,Boston Athletic Association | 2023
"Dooley, Emily",284,Finish Net03:00:22,Women,Boston Athletic Association | 2023
"Thompson, Emma",286,Finish Net03:00:29,Women,Boston Athletic Association | 2023
"Lincoln, Kristen",288,Finish Net03:00:36,Women,Boston Athletic Association | 2023
"Bryck, Megan",290,Finish Net03:00:41,Women,Boston Athletic Association | 2023
"Belouchi, Sarah",292,Finish Net03:00:50,Women,Boston Athletic Association | 2023
"Howard, Frances",294,Finish Net03:00:50,Women,Boston Athletic Association | 2023
"Mirhashem, Molly",296,Finish Net03:00:54,Women,Boston Athletic Association | 2023
"Gimbel, Jessica",298,Finish Net03:01:01,Women,Boston Athletic Association | 2023
"Zioto, Kathryn",300,Finish Net03:01:04,Women,Boston Athletic Association | 2023
"Kary, Lindsay",302,Finish Net03:01:05,Women,Boston Athletic Association | 2023
"Gao, Bibo",304,Finish Net03:01:13,Women,Boston Athletic Association | 2023
"Seiter, Meghan",306,Finish Net03:01:14,Women,Boston Athletic Association | 2023
"Weisenburger, Katharine",308,Finish Net03:01:17,Women,Boston Athletic Association | 2023
"Bliler, Dakota",310,Finish Net03:01:19,Women,Boston Athletic Association | 2023
"Gilliland, Hannah",312,Finish Net03:01:22,Women,Boston Athletic Association | 2023
"De Jesus Hernandez, Rocio",314,Finish Net03:01:25,Women,Boston Athletic Association | 2023
"Murphy, Kim",316,Finish Net03:01:28,Women,Boston Athletic Association | 2023
"Lozano, Eva",318,Finish Net03:01:33,Women,Boston Athletic Association | 2023
"Fischer, Saeger",320,Finish Net03:01:37,Women,Boston Athletic Association | 2023
"Walmsley, Charlotte",322,Finish Net03:01:40,Women,Boston Athletic Association | 2023
"Angelo, Thia",324,Finish Net03:01:46,Women,Boston Athletic Association | 2023
"Molitoris, Emily",326,Finish Net03:01:50,Women,Boston Athletic Association | 2023
"Berenz, Christine",328,Finish Net03:01:52,Women,Boston Athletic Association | 2023
"Sullivan, Bridgette",330,Finish Net03:01:58,Women,Boston Athletic Association | 2023
"Kizershot White, Michaela",332,Finish Net03:01:59,Women,Boston Athletic Association | 2023
"Hahn, Susan",334,Finish Net03:02:00,Women,Boston Athletic Association | 2023
"Gordon, Katie",336,Finish Net03:02:03,Women,Boston Athletic Association | 2023
"Rocher, Aurelie",338,Finish Net03:02:05,Women,Boston Athletic Association | 2023
"Trachsel, Rebecca",340,Finish Net03:02:06,Women,Boston Athletic Association | 2023
"Mitchell, Siobhan",342,Finish Net03:02:09,Women,Boston Athletic Association | 2023
"Kitchen, Courtney",344,Finish Net03:02:10,Women,Boston Athletic Association | 2023
"Palissery, Mason",346,Finish Net03:02:14,Women,Boston Athletic Association | 2023
"Hartley, Kate",348,Finish Net03:02:16,Women,Boston Athletic Association | 2023
"Swierzbinski, Elizabeth",350,Finish Net03:02:18,Women,Boston Athletic Association | 2023
"Schulze, Nicole",352,Finish Net03:02:23,Women,Boston Athletic Association | 2023
"Savoie, Erin",354,Finish Net03:02:25,Women,Boston Athletic Association | 2023
"Truitt, Brittany",356,Finish Net03:02:29,Women,Boston Athletic Association | 2023
"Morrison-Jones, Daniella",358,Finish Net03:02:30,Women,Boston Athletic Association | 2023
"Raponi, Elaina",360,Finish Net03:02:31,Women,Boston Athletic Association | 2023
"Smith, Kristyn",362,Finish Net03:02:44,Women,Boston Athletic Association | 2023
"Heinonen, Janne",364,Finish Net03:02:47,Women,Boston Athletic Association | 2023
"Dujic, Martina",366,Finish Net03:02:50,Women,Boston Athletic Association | 2023
"Chediak, Grace",368,Finish Net03:02:51,Women,Boston Athletic Association | 2023
"Fire, Amanda",370,Finish Net03:02:54,Women,Boston Athletic Association | 2023
"Macmaster, Shannon",372,Finish Net03:02:55,Women,Boston Athletic Association | 2023
"Rusk, Sarah",374,Finish Net03:03:01,Women,Boston Athletic Association | 2023
"Donovan, Michelle",376,Finish Net03:03:04,Women,Boston Athletic Association | 2023
"Jensen, Ashley",378,Finish Net03:03:07,Women,Boston Athletic Association | 2023
"Slater, Eden",380,Finish Net03:03:09,Women,Boston Athletic Association | 2023
"Cunningham, Jessica",382,Finish Net03:03:12,Women,Boston Athletic Association | 2023
"Bessette, Danielle",384,Finish Net03:03:15,Women,Boston Athletic Association | 2023
"Braunschweiger, Raeah",386,Finish Net03:03:16,Women,Boston Athletic Association | 2023
"Terino, Katherine",388,Finish Net03:03:17,Women,Boston Athletic Association | 2023
"Zablan, Shea",390,Finish Net03:03:21,Women,Boston Athletic Association | 2023
"Hughes, Emily",392,Finish Net03:03:23,Women,Boston Athletic Association | 2023
"Barkey, Katelin",394,Finish Net03:03:25,Women,Boston Athletic Association | 2023
"Fitzgibbons, Brianna",396,Finish Net03:03:34,Women,Boston Athletic Association | 2023
"Bandt, Carly",398,Finish Net03:03:36,Women,Boston Athletic Association | 2023
"Kelland, Brittany",400,Finish Net03:03:37,Women,Boston Athletic Association | 2023
"Fehskens, Paige",402,Finish Net03:03:41,Women,Boston Athletic Association | 2023
"Imperiale, Lydia",404,Finish Net03:03:51,Women,Boston Athletic Association | 2023
"Drake, Victoria",406,Finish Net03:03:56,Women,Boston Athletic Association | 2023
"Mullins, Maggie",408,Finish Net03:04:01,Women,Boston Athletic Association | 2023
"Christian, Lisa",410,Finish Net03:04:02,Women,Boston Athletic Association | 2023
"Cherington, Sarah",412,Finish Net03:04:07,Women,Boston Athletic Association | 2023
"Murray, Corrine",414,Finish Net03:04:11,Women,Boston Athletic Association | 2023
"Pardoe, Caroline",416,Finish Net03:04:11,Women,Boston Athletic Association | 2023
"Kimble, Caroline",418,Finish Net03:04:15,Women,Boston Athletic Association | 2023
"De Castro Sajioro Toledo, Camila",420,Finish Net03:04:16,Women,Boston Athletic Association | 2023
"Cosio Patiño, Paola Carolina",422,Finish Net03:04:17,Women,Boston Athletic Association | 2023
"Guthrey, Amy",424,Finish Net03:04:18,Women,Boston Athletic Association | 2023
"Jürgens, Lavinia",426,Finish Net03:04:22,Women,Boston Athletic Association | 2023
"Hughes, Juliana",428,Finish Net03:04:23,Women,Boston Athletic Association | 2023
"O'Brien, Jamie",430,Finish Net03:04:30,Women,Boston Athletic Association | 2023
"Perkins, Mandy",432,Finish Net03:04:33,Women,Boston Athletic Association | 2023
"Johanek, Sarah",434,Finish Net03:04:41,Women,Boston Athletic Association | 2023
"Graham, Annie",436,Finish Net03:04:43,Women,Boston Athletic Association | 2023
"O'Higgins, Erin",438,Finish Net03:04:44,Women,Boston Athletic Association | 2023
"Mortimer, Jennifer",440,Finish Net03:04:48,Women,Boston Athletic Association | 2023
"Vickery, Kristen",442,Finish Net03:04:54,Women,Boston Athletic Association | 2023
"Nyholm, Katherine",444,Finish Net03:04:55,Women,Boston Athletic Association | 2023
"Dumesnil, Kelly",446,Finish Net03:04:58,Women,Boston Athletic Association | 2023
"Furrer, Amanda",448,Finish Net03:05:09,Women,Boston Athletic Association | 2023
"Thacker, Grace",450,Finish Net03:05:10,Women,Boston Athletic Association | 2023
"Traña, Gabriela",452,Finish Net03:05:11,Women,Boston Athletic Association | 2023
"Mccaffrey, Hope",454,Finish Net03:05:12,Women,Boston Athletic Association | 2023
"Gracey, Kristina",456,Finish Net03:05:15,Women,Boston Athletic Association | 2023
"Wong, Wing Yin",458,Finish Net03:05:19,Women,Boston Athletic Association | 2023
"Edwards, Kate",460,Finish Net03:05:24,Women,Boston Athletic Association | 2023
"Wynne, Brianna",462,Finish Net03:05:28,Women,Boston Athletic Association | 2023
"Franklin, Allison",464,Finish Net03:05:31,Women,Boston Athletic Association | 2023
"Hine, Melissa",466,Finish Net03:05:31,Women,Boston Athletic Association | 2023
"Gillette, Elizabeth",468,Finish Net03:05:35,Women,Boston Athletic Association | 2023
"Babish, Lindsay",470,Finish Net03:05:37,Women,Boston Athletic Association | 2023
"Kendall, Esther",472,Finish Net03:05:37,Women,Boston Athletic Association | 2023
"Brown, Megan",474,Finish Net03:05:43,Women,Boston Athletic Association | 2023
"Storey, Kate",476,Finish Net03:05:46,Women,Boston Athletic Association | 2023
"Ludwig, Andrea",478,Finish Net03:05:49,Women,Boston Athletic Association | 2023
"Macdonald, Alexandra",480,Finish Net03:05:53,Women,Boston Athletic Association | 2023
"Pazzini Da Silva Soares, Cristina",482,Finish Net03:05:55,Women,Boston Athletic Association | 2023
"Weisshahn, Meagan",484,Finish Net03:05:56,Women,Boston Athletic Association | 2023
"Bogan, Dana",486,Finish Net03:05:57,Women,Boston Athletic Association | 2023
"Miller, Emma",488,Finish Net03:05:58,Women,Boston Athletic Association | 2023
"Rosetti, Jessica",490,Finish Net03:06:00,Women,Boston Athletic Association | 2023
"Fazzio, Jessica",492,Finish Net03:06:00,Women,Boston Athletic Association | 2023
"Birkel, Payton",494,Finish Net03:06:03,Women,Boston Athletic Association | 2023
"O'Brien, Sophie",496,Finish Net03:06:05,Women,Boston Athletic Association | 2023
"Gray, Josie",498,Finish Net03:06:06,Women,Boston Athletic Association | 2023
"Bush, Rachel",500,Finish Net03:06:12,Women,Boston Athletic Association | 2023
"Geay, Gabriel",2,Finish Net02:06:04,Men,Boston Athletic Association | 2023
"Korir, Albert",4,Finish Net02:08:01,Men,Boston Athletic Association | 2023
"Kipchoge, Eliud",6,Finish Net02:09:23,Men,Boston Athletic Association | 2023
"Chahdi, Hassan",8,Finish Net02:09:46,Men,Boston Athletic Association | 2023
"Mcdonald, Matthew",10,Finish Net02:10:17,Men,Boston Athletic Association | 2023
