"","place","country","sex","age","time","year","race"
"27139",70,"GBR","W","18-39",02:58:31,2016,"London"
"27140",70,"GBR","M","18-39",02:29:55,2016,"London"
"27141",71,"GBR","M","18-39",02:29:55,2016,"London"
"27142",71,"ARG","W","45-49",02:58:49,2016,"London"
"27143",72,"EGY","M","18-39",02:29:57,2016,"London"
"27144",72,"GBR","W","18-39",02:58:52,2016,"London"
"27145",73,"GBR","W","18-39",02:58:52,2016,"London"
"27146",73,"FRA","M","40-44",02:30:04,2016,"London"
"27147",74,"GBR","W","18-39",02:59:01,2016,"London"
"27148",74,"GBR","M","18-39",02:30:04,2016,"London"
"27149",75,"GBR","M","18-39",02:30:10,2016,"London"
"27150",75,"GBR","W","18-39",02:59:02,2016,"London"
"27151",76,"GBR","W","18-39",02:59:11,2016,"London"
"27152",76,"GBR","M","18-39",02:30:20,2016,"London"
"27153",77,"GBR","W","18-39",02:59:17,2016,"London"
"27154",77,"GBR","M","18-39",02:30:22,2016,"London"
"27155",78,"GBR","W","18-39",02:59:23,2016,"London"
"27156",78,"IRL","M","18-39",02:30:31,2016,"London"
"27157",79,"GBR","W","45-49",02:59:24,2016,"London"
"27158",79,"GBR","M","40-44",02:30:34,2016,"London"
"27159",80,"AUS","W","18-39",02:59:26,2016,"London"
"27160",80,"GBR","M","18-39",02:30:40,2016,"London"
"27161",81,"GBR","M","18-39",02:30:44,2016,"London"
"27162",81,"GBR","W","18-39",02:59:30,2016,"London"
"27163",82,"GBR","M","18-39",02:30:44,2016,"London"
"27164",82,"GBR","W","18-39",02:59:40,2016,"London"
"27165",83,"GBR","W","40-44",02:59:48,2016,"London"
"27166",83,"GBR","M","18-39",02:30:45,2016,"London"
"27167",84,"GBR","W","45-49",02:59:49,2016,"London"
"27168",84,"GBR","M","18-39",02:31:01,2016,"London"
"27169",85,"GBR","W","18-39",02:59:50,2016,"London"
"27170",85,"GBR","M","18-39",02:31:04,2016,"London"
"27171",86,"GBR","W","50-54",02:59:55,2016,"London"
"27172",86,"GBR","M","18-39",02:31:09,2016,"London"
"27173",87,"GBR","M","18-39",02:31:24,2016,"London"
"27174",87,"GBR","W","18-39",03:00:15,2016,"London"
"27175",88,"GBR","W","18-39",03:00:16,2016,"London"
"27176",88,"GBR","M","18-39",02:31:34,2016,"London"
"27177",89,"USA","M","18-39",02:31:35,2016,"London"
"27178",89,"GER","W","18-39",03:00:21,2016,"London"
"27179",90,"EGY","M","18-39",02:31:36,2016,"London"
"27180",90,"GBR","W","18-39",03:00:21,2016,"London"
"27181",91,"GBR","M","18-39",02:31:38,2016,"London"
"27182",91,"GBR","W","18-39",03:00:30,2016,"London"
"27183",92,"GBR","W","40-44",03:00:44,2016,"London"
"27184",92,"GBR","M","18-39",02:31:39,2016,"London"
"27185",93,"GBR","W","40-44",03:00:44,2016,"London"
"27186",93,"GBR","M","18-39",02:31:42,2016,"London"
"27187",94,"GBR","M","18-39",02:31:45,2016,"London"
"27188",94,"GBR","W","18-39",03:00:51,2016,"London"
"27189",95,"GBR","W","18-39",03:01:01,2016,"London"
"27190",95,"GBR","M","18-39",02:31:48,2016,"London"
"27191",96,"GBR","M","18-39",02:31:59,2016,"London"
"27192",96,"GBR","W","40-44",03:01:06,2016,"London"
"27193",97,"GBR","W","45-49",03:01:36,2016,"London"
"27194",97,"GBR","M","18-39",02:32:07,2016,"London"
"27195",98,"GBR","W","18-39",03:01:36,2016,"London"
"27196",98,"GBR","M","18-39",02:32:14,2016,"London"
"27197",99,"GBR","M","18-39",02:32:15,2016,"London"
"27198",99,"GBR","W","18-39",03:02:08,2016,"London"
"27199",100,"GBR","W","45-49",03:02:13,2016,"London"
"27200",100,"GBR","M","18-39",02:32:17,2016,"London"
"27201",101,"GBR","W","40-44",03:02:38,2016,"London"
"27202",101,"COL","M","18-39",02:32:19,2016,"London"
"27203",102,"GBR","W","18-39",03:02:39,2016,"London"
"27204",102,"GBR","M","18-39",02:32:22,2016,"London"
"27205",103,"GBR","M","18-39",02:32:25,2016,"London"
"27206",103,"GBR","W","45-49",03:02:49,2016,"London"
"27207",104,"GBR","M","18-39",02:32:28,2016,"London"
"27208",104,"GBR","W","18-39",03:02:54,2016,"London"
"27209",105,"GBR","M","18-39",02:32:29,2016,"London"
"27210",105,"GBR","W","18-39",03:02:55,2016,"London"
"27211",106,"GBR","M","45-49",02:32:31,2016,"London"
"27212",106,"GBR","W","18-39",03:02:59,2016,"London"
"27213",107,"GBR","W","18-39",03:03:00,2016,"London"
"27214",107,"GBR","M","18-39",02:32:32,2016,"London"
"27215",108,"GBR","W","18-39",03:03:01,2016,"London"
"27216",108,"FRA","M","18-39",02:32:36,2016,"London"
"27217",109,"GBR","M","40-44",02:32:37,2016,"London"
"27218",109,"GBR","W","45-49",03:03:08,2016,"London"
"27219",110,"GBR","W","18-39",03:03:10,2016,"London"
"27220",110,"GBR","M","18-39",02:32:38,2016,"London"
"27221",111,"GBR","M","40-44",02:32:39,2016,"London"
"27222",111,"GBR","W","45-49",03:03:17,2016,"London"
"27223",112,"GBR","M","50-54",02:32:41,2016,"London"
"27224",112,"GBR","W","18-39",03:03:24,2016,"London"
"27225",113,"GBR","M","18-39",02:32:52,2016,"London"
"27226",113,"GBR","W","18-39",03:03:39,2016,"London"
"27227",114,"GBR","M","18-39",02:32:58,2016,"London"
"27228",114,"NZL","W","18-39",03:03:40,2016,"London"
"27229",115,"GBR","M","45-49",02:33:03,2016,"London"
"27230",115,"GBR","W","18-39",03:03:41,2016,"London"
"27231",116,"GBR","M","18-39",02:33:06,2016,"London"
"27232",116,"GBR","W","40-44",03:03:44,2016,"London"
"27233",117,"ITA","M","18-39",02:33:08,2016,"London"
"27234",117,"GBR","W","18-39",03:04:01,2016,"London"
"27235",118,"GBR","M","18-39",02:33:09,2016,"London"
"27236",118,"GBR","W","45-49",03:04:02,2016,"London"
"27237",119,"GBR","M","18-39",02:33:09,2016,"London"
"27238",119,"USA","W","18-39",03:04:04,2016,"London"
"27239",120,"GBR","W","18-39",03:04:05,2016,"London"
"27240",120,"GBR","M","18-39",02:33:09,2016,"London"
"27241",121,"GBR","W","18-39",03:04:09,2016,"London"
"27242",121,"GBR","M","18-39",02:33:10,2016,"London"
"27243",122,"FRA","M","18-39",02:33:15,2016,"London"
"27244",122,"GBR","W","18-39",03:04:10,2016,"London"
"27245",123,"GBR","W","18-39",03:04:15,2016,"London"
"27246",123,"IRL","M","40-44",02:33:18,2016,"London"
"27247",124,"GBR","W","40-44",03:04:15,2016,"London"
"27248",124,"FRA","M","18-39",02:33:19,2016,"London"
"27249",125,"GBR","M","18-39",02:33:20,2016,"London"
"27250",125,"GBR","W","40-44",03:04:16,2016,"London"
"27251",126,"IRL","M","18-39",02:33:23,2016,"London"
"27252",126,"GBR","W","18-39",03:04:23,2016,"London"
"27253",127,"GBR","W","40-44",03:04:28,2016,"London"
"27254",127,"GBR","M","45-49",02:33:24,2016,"London"
"27255",128,"GBR","M","18-39",02:33:27,2016,"London"
"27256",128,"GBR","W","18-39",03:04:29,2016,"London"
"27257",129,"GBR","W","18-39",03:04:30,2016,"London"
"27258",129,"GBR","M","40-44",02:33:36,2016,"London"
"27259",130,"GBR","W","50-54",03:04:32,2016,"London"
"27260",130,"GBR","M","18-39",02:33:37,2016,"London"
"27261",131,"SUI","M","18-39",02:33:43,2016,"London"
"27262",131,"GBR","W","40-44",03:04:38,2016,"London"
"27263",132,"GBR","M","45-49",02:33:46,2016,"London"
"27264",132,"GBR","W","18-39",03:04:45,2016,"London"
"27265",133,"GBR","W","18-39",03:04:49,2016,"London"
"27266",133,"GBR","M","40-44",02:33:48,2016,"London"
"27267",134,"GBR","M","40-44",02:33:53,2016,"London"
"27268",134,"GBR","W","50-54",03:04:49,2016,"London"
"27269",135,"GBR","M","18-39",02:33:55,2016,"London"
"27270",135,"GBR","W","18-39",03:04:50,2016,"London"
"27271",136,"GBR","M","18-39",02:33:59,2016,"London"
"27272",136,"AUS","W","18-39",03:04:50,2016,"London"
"27273",137,"GBR","M","40-44",02:34:05,2016,"London"
"27274",137,"GBR","W","18-39",03:04:54,2016,"London"
"27275",138,"GBR","W","45-49",03:05:05,2016,"London"
"27276",138,"GBR","M","40-44",02:34:06,2016,"London"
"27277",139,"GBR","W","18-39",03:05:12,2016,"London"
"27278",139,"GBR","M","18-39",02:34:12,2016,"London"
"27279",140,"GBR","W","40-44",03:05:13,2016,"London"
"27280",140,"GBR","M","18-39",02:34:23,2016,"London"
"27281",141,"GBR","W","18-39",03:05:15,2016,"London"
"27282",141,"GBR","M","18-39",02:34:31,2016,"London"
"27283",142,"GBR","M","18-39",02:34:34,2016,"London"
"27284",142,"GBR","W","40-44",03:05:16,2016,"London"
"27285",143,"GBR","W","18-39",03:05:21,2016,"London"
"27286",143,"GBR","M","18-39",02:34:38,2016,"London"
"27287",144,"GBR","W","18-39",03:05:22,2016,"London"
"27288",144,"GBR","M","40-44",02:34:42,2016,"London"
"27289",145,"GIB","W","40-44",03:05:29,2016,"London"
"27290",145,"GBR","M","18-39",02:34:45,2016,"London"
"27291",146,"GBR","W","40-44",03:05:30,2016,"London"
"27292",146,"GBR","M","18-39",02:34:50,2016,"London"
"27293",147,"GBR","W","18-39",03:05:38,2016,"London"
"27294",147,"GBR","M","18-39",02:34:55,2016,"London"
"27295",148,"GBR","W","18-39",03:05:53,2016,"London"
"27296",148,"GBR","M","18-39",02:34:58,2016,"London"
"27297",149,"GBR","W","18-39",03:06:08,2016,"London"
"27298",149,"GBR","M","18-39",02:34:59,2016,"London"
"27299",150,"GBR","M","18-39",02:34:59,2016,"London"
"27300",150,"GBR","W","40-44",03:06:09,2016,"London"
"27301",151,"GBR","W","18-39",03:06:10,2016,"London"
"27302",151,"GBR","M","18-39",02:35:00,2016,"London"
"27303",152,"GBR","M","18-39",02:35:08,2016,"London"
"27304",152,"GBR","W","18-39",03:06:15,2016,"London"
"27305",153,"GBR","W","18-39",03:06:15,2016,"London"
"27306",153,"GBR","M","18-39",02:35:09,2016,"London"
"27307",154,"GBR","W","18-39",03:06:18,2016,"London"
"27308",154,"GBR","M","18-39",02:35:19,2016,"London"
"27309",155,"GBR","W","40-44",03:06:20,2016,"London"
"27310",155,"GBR","M","40-44",02:35:20,2016,"London"
"27311",156,"GBR","M","18-39",02:35:23,2016,"London"
"27312",156,"GBR","W","45-49",03:06:21,2016,"London"
"27313",157,"GBR","W","18-39",03:06:22,2016,"London"
"27314",157,"GBR","M","18-39",02:35:26,2016,"London"
"27315",158,"GBR","M","18-39",02:35:26,2016,"London"
"27316",158,"GBR","W","18-39",03:06:31,2016,"London"
"27317",159,"CAN","M","18-39",02:35:31,2016,"London"
"27318",159,"GBR","W","45-49",03:06:32,2016,"London"
"27319",160,"GBR","M","40-44",02:35:34,2016,"London"
"27320",160,"GBR","W","18-39",03:06:35,2016,"London"
"27321",161,"GBR","W","45-49",03:06:37,2016,"London"
"27322",161,"GBR","M","50-54",02:35:37,2016,"London"
"27323",162,"GBR","W","18-39",03:06:41,2016,"London"
"27324",162,"GBR","M","18-39",02:35:42,2016,"London"
"27325",163,"GBR","M","18-39",02:35:42,2016,"London"
"27326",163,"GBR","W","40-44",03:06:41,2016,"London"
"27327",164,"GBR","M","18-39",02:35:43,2016,"London"
"27328",164,"GBR","W","18-39",03:06:48,2016,"London"
"27329",165,"USA","W","18-39",03:06:50,2016,"London"
"27330",165,"JPN","M","18-39",02:35:43,2016,"London"
"27331",166,"GBR","W","18-39",03:06:51,2016,"London"
"27332",166,"GBR","M","40-44",02:35:57,2016,"London"
"27333",167,"GBR","W","45-49",03:06:55,2016,"London"
"27334",167,"IRL","M","40-44",02:35:57,2016,"London"
"27335",168,"GBR","M","45-49",02:36:01,2016,"London"
"27336",168,"GBR","W","18-39",03:07:02,2016,"London"
"27337",169,"GBR","M","45-49",02:36:06,2016,"London"
"27338",169,"GBR","W","18-39",03:07:06,2016,"London"
"27339",170,"NZL","M","18-39",02:36:08,2016,"London"
"27340",170,"GBR","W","18-39",03:07:11,2016,"London"
"27341",171,"GBR","M","40-44",02:36:11,2016,"London"
"27342",171,"GBR","W","18-39",03:07:16,2016,"London"
"27343",172,"GBR","W","45-49",03:07:23,2016,"London"
"27344",172,"GBR","M","18-39",02:36:12,2016,"London"
"27345",173,"GBR","W","18-39",03:07:28,2016,"London"
"27346",173,"GBR","M","18-39",02:36:16,2016,"London"
"27347",174,"GBR","M","18-39",02:36:19,2016,"London"
"27348",174,"GBR","W","18-39",03:07:30,2016,"London"
"27349",175,"GBR","W","18-39",03:07:35,2016,"London"
"27350",175,"GBR","M","40-44",02:36:21,2016,"London"
"27351",176,"GBR","W","40-44",03:07:36,2016,"London"
"27352",176,"GBR","M","18-39",02:36:22,2016,"London"
"27353",177,"GBR","W","40-44",03:07:38,2016,"London"
"27354",177,"GBR","M","18-39",02:36:23,2016,"London"
"27355",178,"GBR","W","18-39",03:07:44,2016,"London"
"27356",178,"GBR","M","18-39",02:36:25,2016,"London"
"27357",179,"GBR","W","18-39",03:07:46,2016,"London"
"27358",179,"GBR","M","18-39",02:36:27,2016,"London"
"27359",180,"GBR","M","18-39",02:36:27,2016,"London"
"27360",180,"GBR","W","40-44",03:07:49,2016,"London"
"27361",181,"GBR","W","18-39",03:07:54,2016,"London"
"27362",181,"BEL","M","18-39",02:36:28,2016,"London"
"27363",182,"GBR","M","18-39",02:36:28,2016,"London"
"27364",182,"GBR","W","40-44",03:07:54,2016,"London"
"27365",183,"GBR","M","18-39",02:36:29,2016,"London"
"27366",183,"GBR","W","18-39",03:08:01,2016,"London"
"27367",184,"GBR","M","18-39",02:36:29,2016,"London"
"27368",184,"GBR","W","18-39",03:08:04,2016,"London"
"27369",185,"GBR","M","18-39",02:36:30,2016,"London"
"27370",185,"GBR","W","45-49",03:08:12,2016,"London"
"27371",186,"GBR","M","18-39",02:36:32,2016,"London"
"27372",186,"GBR","W","18-39",03:08:14,2016,"London"
"27373",187,"USA","W","18-39",03:08:14,2016,"London"
"27374",187,"GBR","M","18-39",02:36:35,2016,"London"
"27375",188,"GBR","W","18-39",03:08:21,2016,"London"
"27376",188,"GBR","M","45-49",02:36:38,2016,"London"
"27377",189,"GBR","W","18-39",03:08:22,2016,"London"
"27378",189,"GBR","M","18-39",02:36:41,2016,"London"
"27379",190,"USA","W","18-39",03:08:24,2016,"London"
"27380",190,"USA","M","18-39",02:36:43,2016,"London"
"27381",191,"GBR","W","45-49",03:08:29,2016,"London"
"27382",191,"GBR","M","18-39",02:36:43,2016,"London"
"27383",192,"GBR","M","40-44",02:36:44,2016,"London"
"27384",192,"GBR","W","40-44",03:08:30,2016,"London"
"27385",193,"GBR","M","18-39",02:36:46,2016,"London"
"27386",193,"GBR","W","40-44",03:08:31,2016,"London"
"27387",194,"GBR","W","18-39",03:08:34,2016,"London"
"27388",194,"BER","M","18-39",02:36:47,2016,"London"
"27389",195,"GBR","M","40-44",02:36:49,2016,"London"
"27390",195,"AUS","W","18-39",03:08:37,2016,"London"
"27391",196,"GBR","W","18-39",03:08:37,2016,"London"
"27392",196,"GBR","M","18-39",02:36:55,2016,"London"
"27393",197,"GBR","W","18-39",03:08:41,2016,"London"
"27394",197,"GBR","M","18-39",02:36:57,2016,"London"
"27395",198,"FRA","W","18-39",03:08:41,2016,"London"
"27396",198,"GBR","M","18-39",02:36:58,2016,"London"
"27397",199,"GBR","M","40-44",02:36:58,2016,"London"
"27398",199,"USA","W","18-39",03:08:44,2016,"London"
"27399",200,"GBR","M","18-39",02:37:00,2016,"London"
"27400",200,"GBR","W","18-39",03:08:51,2016,"London"
"27401",201,"IRL","M","18-39",02:37:02,2016,"London"
"27402",201,"GBR","W","18-39",03:08:51,2016,"London"
"27403",202,"GBR","M","18-39",02:37:03,2016,"London"
"27404",202,"GBR","W","18-39",03:08:56,2016,"London"
"27405",203,"GBR","W","18-39",03:08:57,2016,"London"
"27406",203,"GBR","M","18-39",02:37:06,2016,"London"
"27407",204,"GBR","M","18-39",02:37:08,2016,"London"
"27408",204,"GBR","W","18-39",03:08:59,2016,"London"
"27409",205,"GBR","W","18-39",03:09:06,2016,"London"
"27410",205,"GBR","M","45-49",02:37:13,2016,"London"
"27411",206,"GBR","W","18-39",03:09:10,2016,"London"
"27412",206,"ESP","M","18-39",02:37:14,2016,"London"
"27413",207,"GBR","M","45-49",02:37:17,2016,"London"
"27414",207,"GBR","W","18-39",03:09:15,2016,"London"
"27415",208,"GBR","W","40-44",03:09:19,2016,"London"
"27416",208,"GBR","M","18-39",02:37:20,2016,"London"
"27417",209,"GBR","W","18-39",03:09:20,2016,"London"
"27418",209,"GBR","M","18-39",02:37:20,2016,"London"
"27419",210,"GBR","W","18-39",03:09:20,2016,"London"
"27420",210,"SIN","M","18-39",02:37:33,2016,"London"
"27421",211,"FRA","M","18-39",02:37:34,2016,"London"
"27422",211,"GBR","W","50-54",03:09:22,2016,"London"
"27423",212,"GBR","M","18-39",02:37:35,2016,"London"
"27424",212,"GBR","W","50-54",03:09:23,2016,"London"
"27425",213,"GBR","M","18-39",02:37:49,2016,"London"
"27426",213,"GBR","W","50-54",03:09:29,2016,"London"
"27427",214,"GBR","M","18-39",02:37:50,2016,"London"
"27428",214,"GBR","W","40-44",03:09:29,2016,"London"
"27429",215,"GBR","M","40-44",02:37:51,2016,"London"
"27430",215,"GBR","W","18-39",03:09:30,2016,"London"
"27431",216,"GBR","W","18-39",03:09:30,2016,"London"
"27432",216,"GBR","M","18-39",02:37:53,2016,"London"
"27433",217,"GBR","W","18-39",03:09:33,2016,"London"
"27434",217,"GBR","M","18-39",02:37:55,2016,"London"
"27435",218,"GBR","M","18-39",02:37:56,2016,"London"
"27436",218,"GBR","W","18-39",03:09:35,2016,"London"
"27437",219,"GER","W","40-44",03:09:39,2016,"London"
"27438",219,"GBR","M","45-49",02:37:57,2016,"London"
"27439",220,"GBR","W","18-39",03:09:50,2016,"London"
"27440",220,"CAN","M","45-49",02:37:59,2016,"London"
"27441",221,"GBR","M","40-44",02:38:01,2016,"London"
"27442",221,"GBR","W","18-39",03:09:52,2016,"London"
"27443",222,"GBR","M","18-39",02:38:01,2016,"London"
"27444",222,"GBR","W","40-44",03:09:52,2016,"London"
"27445",223,"GBR","M","18-39",02:38:02,2016,"London"
"27446",223,"GBR","W","45-49",03:09:53,2016,"London"
"27447",224,"IRL","W","18-39",03:09:53,2016,"London"
"27448",224,"GBR","M","45-49",02:38:02,2016,"London"
"27449",225,"GBR","W","18-39",03:09:55,2016,"London"
"27450",225,"NOR","M","40-44",02:38:02,2016,"London"
"27451",226,"GBR","W","40-44",03:09:58,2016,"London"
"27452",226,"GBR","M","18-39",02:38:04,2016,"London"
"27453",227,"GBR","M","18-39",02:38:05,2016,"London"
"27454",227,"GBR","W","45-49",03:10:01,2016,"London"
"27455",228,"GBR","W","18-39",03:10:03,2016,"London"
"27456",228,"GBR","M","40-44",02:38:05,2016,"London"
"27457",229,"GBR","W","18-39",03:10:09,2016,"London"
"27458",229,"GBR","M","18-39",02:38:07,2016,"London"
"27459",230,"GBR","M","18-39",02:38:07,2016,"London"
"27460",230,"NOR","W","18-39",03:10:09,2016,"London"
"27461",231,"IRL","M","40-44",02:38:07,2016,"London"
"27462",231,"GBR","W","45-49",03:10:12,2016,"London"
"27463",232,"GBR","M","18-39",02:38:08,2016,"London"
"27464",232,"GBR","W","40-44",03:10:12,2016,"London"
"27465",233,"ITA","M","50-54",02:38:09,2016,"London"
"27466",233,"GBR","W","18-39",03:10:15,2016,"London"
"27467",234,"GBR","M","18-39",02:38:10,2016,"London"
"27468",234,"GBR","W","18-39",03:10:16,2016,"London"
"27469",235,"GBR","M","40-44",02:38:11,2016,"London"
"27470",235,"GBR","W","18-39",03:10:17,2016,"London"
"27471",236,"GBR","W","18-39",03:10:18,2016,"London"
"27472",236,"GBR","M","18-39",02:38:14,2016,"London"
"27473",237,"ESP","M","18-39",02:38:20,2016,"London"
"27474",237,"GBR","W","55-59",03:10:24,2016,"London"
"27475",238,"GBR","W","18-39",03:10:25,2016,"London"
"27476",238,"GBR","M","45-49",02:38:25,2016,"London"
"27477",239,"CAN","M","40-44",02:38:31,2016,"London"
"27478",239,"GER","W","18-39",03:10:27,2016,"London"
"27479",240,"GBR","M","18-39",02:38:33,2016,"London"
"27480",240,"GBR","W","18-39",03:10:30,2016,"London"
"27481",241,"FRA","W","18-39",03:10:31,2016,"London"
"27482",241,"GBR","M","18-39",02:38:37,2016,"London"
"27483",242,"GBR","M","18-39",02:38:38,2016,"London"
"27484",242,"GBR","W","45-49",03:10:32,2016,"London"
"27485",243,"GBR","W","18-39",03:10:48,2016,"London"
"27486",243,"GBR","M","18-39",02:38:38,2016,"London"
"27487",244,"GBR","M","18-39",02:38:40,2016,"London"
"27488",244,"GBR","W","18-39",03:10:49,2016,"London"
"27489",245,"GBR","W","40-44",03:10:53,2016,"London"
"27490",245,"NZL","M","18-39",02:38:43,2016,"London"
"27491",246,"GBR","M","18-39",02:38:45,2016,"London"
"27492",246,"GBR","W","18-39",03:10:54,2016,"London"
"27493",247,"GBR","M","18-39",02:38:46,2016,"London"
"27494",247,"GBR","W","18-39",03:10:54,2016,"London"
"27495",248,"GBR","M","18-39",02:38:49,2016,"London"
"27496",248,"GBR","W","18-39",03:11:00,2016,"London"
"27497",249,"GBR","W","18-39",03:11:05,2016,"London"
"27498",249,"GBR","M","18-39",02:38:53,2016,"London"
"27499",250,"GBR","M","18-39",02:38:54,2016,"London"
"27500",250,"GBR","W","40-44",03:11:07,2016,"London"
"27501",251,"ITA","M","18-39",02:38:55,2016,"London"
"27502",251,"GBR","W","18-39",03:11:09,2016,"London"
"27503",252,"GBR","W","55-59",03:11:16,2016,"London"
"27504",252,"GBR","M","45-49",02:38:56,2016,"London"
"27505",253,"GBR","W","18-39",03:11:16,2016,"London"
"27506",253,"GBR","M","40-44",02:38:57,2016,"London"
"27507",254,"GBR","W","18-39",03:11:18,2016,"London"
"27508",254,"GBR","M","45-49",02:38:57,2016,"London"
"27509",255,"GBR","M","18-39",02:38:58,2016,"London"
"27510",255,"GBR","W","45-49",03:11:19,2016,"London"
"27511",256,"GBR","W","45-49",03:11:21,2016,"London"
"27512",256,"GBR","M","18-39",02:38:59,2016,"London"
"27513",257,"GBR","W","50-54",03:11:25,2016,"London"
"27514",257,"POR","M","50-54",02:39:04,2016,"London"
"27515",258,"GBR","W","18-39",03:11:25,2016,"London"
"27516",258,"GBR","M","18-39",02:39:04,2016,"London"
"27517",259,"GBR","M","45-49",02:39:04,2016,"London"
"27518",259,"GBR","W","40-44",03:11:26,2016,"London"
"27519",260,"GBR","W","45-49",03:11:27,2016,"London"
"27520",260,"CHN","M","45-49",02:39:07,2016,"London"
"27521",261,"GBR","M","40-44",02:39:08,2016,"London"
"27522",261,"GBR","W","40-44",03:11:31,2016,"London"
"27523",262,"GBR","W","18-39",03:11:33,2016,"London"
"27524",262,"GBR","M","40-44",02:39:08,2016,"London"
"27525",263,"GBR","W","18-39",03:11:37,2016,"London"
"27526",263,"GBR","M","45-49",02:39:08,2016,"London"
"27527",264,"GBR","M","18-39",02:39:08,2016,"London"
"27528",264,"GBR","W","18-39",03:11:41,2016,"London"
"27529",265,"GBR","M","18-39",02:39:12,2016,"London"
"27530",265,"GBR","W","18-39",03:11:43,2016,"London"
"27531",266,"GBR","M","18-39",02:39:13,2016,"London"
"27532",266,"GBR","W","18-39",03:11:48,2016,"London"
"27533",267,"GBR","W","18-39",03:11:51,2016,"London"
"27534",267,"NZL","M","18-39",02:39:17,2016,"London"
"27535",268,"ITA","M","18-39",02:39:17,2016,"London"
"27536",268,"GBR","W","45-49",03:11:54,2016,"London"
"27537",269,"GBR","M","50-54",02:39:17,2016,"London"
"27538",269,"GBR","W","18-39",03:12:06,2016,"London"
"27539",270,"GBR","W","18-39",03:12:06,2016,"London"
"27540",270,"GBR","M","18-39",02:39:21,2016,"London"
"27541",271,"GBR","W","18-39",03:12:08,2016,"London"
"27542",271,"GBR","M","18-39",02:39:22,2016,"London"
"27543",272,"GBR","W","40-44",03:12:11,2016,"London"
"27544",272,"GBR","M","18-39",02:39:22,2016,"London"
"27545",273,"FRA","M","45-49",02:39:23,2016,"London"
"27546",273,"USA","W","40-44",03:12:19,2016,"London"
"27547",274,"GBR","M","18-39",02:39:25,2016,"London"
"27548",274,"GBR","W","18-39",03:12:20,2016,"London"
"27549",275,"GBR","M","40-44",02:39:26,2016,"London"
"27550",275,"GBR","W","45-49",03:12:21,2016,"London"
"27551",276,"GBR","M","40-44",02:39:27,2016,"London"
"27552",276,"GBR","W","18-39",03:12:23,2016,"London"
"27553",277,"GBR","W","18-39",03:12:26,2016,"London"
"27554",277,"GBR","M","18-39",02:39:28,2016,"London"
"27555",278,"GBR","M","18-39",02:39:28,2016,"London"
"27556",278,"GBR","W","50-54",03:12:34,2016,"London"
"27557",279,"GER","W","18-39",03:12:34,2016,"London"
"27558",279,"ITA","M","50-54",02:39:29,2016,"London"
"27559",280,"GBR","W","18-39",03:12:35,2016,"London"
"27560",280,"GBR","M","18-39",02:39:32,2016,"London"
"27561",281,"GBR","W","40-44",03:12:35,2016,"London"
"27562",281,"ESP","M","45-49",02:39:35,2016,"London"
"27563",282,"NOR","M","18-39",02:39:36,2016,"London"
"27564",282,"GBR","W","18-39",03:12:38,2016,"London"
"27565",283,"GBR","W","40-44",03:12:39,2016,"London"
"27566",283,"GBR","M","18-39",02:39:36,2016,"London"
"27567",284,"GBR","W","18-39",03:12:42,2016,"London"
"27568",284,"GBR","M","18-39",02:39:37,2016,"London"
"27569",285,"GBR","M","18-39",02:39:40,2016,"London"
"27570",285,"GBR","W","40-44",03:12:42,2016,"London"
"27571",286,"GBR","W","18-39",03:12:42,2016,"London"
"27572",286,"GBR","M","18-39",02:39:41,2016,"London"
"27573",287,"GBR","M","18-39",02:39:41,2016,"London"
"27574",287,"GBR","W","18-39",03:12:48,2016,"London"
"27575",288,"LAT","W","18-39",03:12:50,2016,"London"
"27576",288,"GBR","M","18-39",02:39:42,2016,"London"
"27577",289,"GBR","M","18-39",02:39:45,2016,"London"
"27578",289,"MEX","W","18-39",03:12:51,2016,"London"
"27579",290,"SCO","W","18-39",03:12:54,2016,"London"
"27580",290,"GBR","M","18-39",02:39:46,2016,"London"
"27581",291,"GBR","W","18-39",03:12:55,2016,"London"
"27582",291,"GBR","M","18-39",02:39:47,2016,"London"
"27583",292,"IRL","M","18-39",02:39:47,2016,"London"
"27584",292,"GBR","W","40-44",03:13:03,2016,"London"
"27585",293,"GBR","M","18-39",02:39:48,2016,"London"
"27586",293,"GBR","W","18-39",03:13:04,2016,"London"
"27587",294,"GBR","W","18-39",03:13:07,2016,"London"
"27588",294,"GBR","M","40-44",02:39:48,2016,"London"
"27589",295,"GBR","M","18-39",02:39:49,2016,"London"
"27590",295,"IRL","W","18-39",03:13:15,2016,"London"
"27591",296,"GBR","M","18-39",02:39:50,2016,"London"
"27592",296,"GBR","W","18-39",03:13:17,2016,"London"
"27593",297,"GBR","W","40-44",03:13:17,2016,"London"
"27594",297,"USA","M","55-59",02:39:50,2016,"London"
"27595",298,"GBR","W","45-49",03:13:18,2016,"London"
"27596",298,"GBR","M","18-39",02:39:51,2016,"London"
"27597",299,"GBR","W","18-39",03:13:18,2016,"London"
"27598",299,"GBR","M","18-39",02:39:53,2016,"London"
"27599",300,"NOR","W","45-49",03:13:31,2016,"London"
"27600",300,"GBR","M","18-39",02:39:54,2016,"London"
"27601",301,"GBR","W","45-49",03:13:33,2016,"London"
"27602",301,"BUL","M","45-49",02:39:56,2016,"London"
"27603",302,"USA","M","18-39",02:39:57,2016,"London"
"27604",302,"GBR","W","18-39",03:13:33,2016,"London"
