"","place","country","sex","age","time","year","race"
"24354",282,"USA","M",NA,2H 44M 27S,2017,"Boston"
"24355",283,"USA","M",NA,2H 44M 30S,2017,"Boston"
"24356",284,"USA","M",NA,2H 44M 31S,2017,"Boston"
"24357",285,"USA","M",NA,2H 44M 32S,2017,"Boston"
"24358",286,"USA","M",NA,2H 44M 32S,2017,"Boston"
"24359",287,"USA","M",NA,2H 44M 32S,2017,"Boston"
"24360",288,"USA","M",NA,2H 44M 32S,2017,"Boston"
"24361",289,"GER","M",NA,2H 44M 33S,2017,"Boston"
"24362",290,"CAN","M",NA,2H 44M 34S,2017,"Boston"
"24363",291,"AUS","M",NA,2H 44M 34S,2017,"Boston"
"24364",292,"USA","M",NA,2H 44M 34S,2017,"Boston"
"24365",293,"USA","M",NA,2H 44M 34S,2017,"Boston"
"24366",294,"JPN","M",NA,2H 44M 34S,2017,"Boston"
"24367",295,"CAN","M",NA,2H 44M 35S,2017,"Boston"
"24368",296,"USA","M",NA,2H 44M 39S,2017,"Boston"
"24369",297,"USA","M",NA,2H 44M 39S,2017,"Boston"
"24370",298,"USA","M",NA,2H 44M 44S,2017,"Boston"
"24371",299,"USA","M",NA,2H 44M 50S,2017,"Boston"
"24372",300,"VEN","M",NA,2H 44M 52S,2017,"Boston"
"24373",301,"USA","M",NA,2H 44M 52S,2017,"Boston"
"24374",302,"CHI","M",NA,2H 44M 53S,2017,"Boston"
"24375",303,"PER","M",NA,2H 44M 55S,2017,"Boston"
"24376",304,"USA","M",NA,2H 44M 56S,2017,"Boston"
"24377",305,"USA","M",NA,2H 45M 0S,2017,"Boston"
"24378",306,"USA","M",NA,2H 45M 0S,2017,"Boston"
"24379",307,"GBR","M",NA,2H 45M 3S,2017,"Boston"
"24380",308,"USA","M",NA,2H 45M 5S,2017,"Boston"
"24381",309,"DOM","M",NA,2H 45M 10S,2017,"Boston"
"24382",310,"BEL","M",NA,2H 45M 11S,2017,"Boston"
"24383",311,"USA","M",NA,2H 45M 12S,2017,"Boston"
"24384",312,"USA","M",NA,2H 45M 14S,2017,"Boston"
"24385",313,"USA","M",NA,2H 45M 16S,2017,"Boston"
"24386",314,"USA","M",NA,2H 45M 21S,2017,"Boston"
"24387",315,"USA","M",NA,2H 45M 22S,2017,"Boston"
"24388",316,"GBR","M",NA,2H 45M 22S,2017,"Boston"
"24389",317,"USA","M",NA,2H 45M 22S,2017,"Boston"
"24390",318,"PER","M",NA,2H 45M 22S,2017,"Boston"
"24391",319,"USA","M",NA,2H 45M 24S,2017,"Boston"
"24392",320,"USA","M",NA,2H 45M 24S,2017,"Boston"
"24393",321,"USA","M",NA,2H 45M 25S,2017,"Boston"
"24394",322,"FRA","M",NA,2H 45M 27S,2017,"Boston"
"24395",323,"USA","M",NA,2H 45M 27S,2017,"Boston"
"24396",324,"USA","M",NA,2H 45M 31S,2017,"Boston"
"24397",325,"USA","M",NA,2H 45M 33S,2017,"Boston"
"24398",326,"USA","M",NA,2H 45M 34S,2017,"Boston"
"24399",327,"USA","M",NA,2H 45M 35S,2017,"Boston"
"24400",328,"USA","M",NA,2H 45M 35S,2017,"Boston"
"24401",329,"FRA","M",NA,2H 45M 35S,2017,"Boston"
"24402",330,"PAN","M",NA,2H 45M 37S,2017,"Boston"
"24403",331,"USA","M",NA,2H 45M 38S,2017,"Boston"
"24404",332,"MEX","M",NA,2H 45M 40S,2017,"Boston"
"24405",333,"CAN","M",NA,2H 45M 43S,2017,"Boston"
"24406",334,"USA","M",NA,2H 45M 43S,2017,"Boston"
"24407",335,"PER","M",NA,2H 45M 44S,2017,"Boston"
"24408",336,"USA","M",NA,2H 45M 44S,2017,"Boston"
"24409",337,"BRA","M",NA,2H 45M 44S,2017,"Boston"
"24410",338,"USA","M",NA,2H 45M 45S,2017,"Boston"
"24411",339,"GBR","M",NA,2H 45M 47S,2017,"Boston"
"24412",340,"USA","M",NA,2H 45M 49S,2017,"Boston"
"24413",341,"USA","M",NA,2H 45M 52S,2017,"Boston"
"24414",342,"CAN","M",NA,2H 45M 53S,2017,"Boston"
"24415",343,"FRA","M",NA,2H 45M 54S,2017,"Boston"
"24416",344,"USA","M",NA,2H 45M 55S,2017,"Boston"
"24417",345,"USA","M",NA,2H 45M 58S,2017,"Boston"
"24418",346,"USA","M",NA,2H 45M 59S,2017,"Boston"
"24419",347,"USA","M",NA,2H 46M 0S,2017,"Boston"
"24420",348,"USA","M",NA,2H 46M 1S,2017,"Boston"
"24421",349,"USA","M",NA,2H 46M 5S,2017,"Boston"
"24422",350,"CAN","M",NA,2H 46M 9S,2017,"Boston"
"24423",351,"DEN","M",NA,2H 46M 11S,2017,"Boston"
"24424",352,"CAN","M",NA,2H 46M 13S,2017,"Boston"
"24425",353,"USA","M",NA,2H 46M 14S,2017,"Boston"
"24426",354,"DEN","M",NA,2H 46M 15S,2017,"Boston"
"24427",355,"COL","M",NA,2H 46M 16S,2017,"Boston"
"24428",356,"USA","M",NA,2H 46M 19S,2017,"Boston"
"24429",357,"AUS","M",NA,2H 46M 20S,2017,"Boston"
"24430",358,"JPN","M",NA,2H 46M 20S,2017,"Boston"
"24431",359,"USA","M",NA,2H 46M 21S,2017,"Boston"
"24432",360,"USA","M",NA,2H 46M 21S,2017,"Boston"
"24433",361,"USA","M",NA,2H 46M 22S,2017,"Boston"
"24434",362,"USA","M",NA,2H 46M 22S,2017,"Boston"
"24435",363,"USA","M",NA,2H 46M 22S,2017,"Boston"
"24436",364,"GBR","M",NA,2H 46M 23S,2017,"Boston"
"24437",365,"MEX","M",NA,2H 46M 25S,2017,"Boston"
"24438",366,"USA","M",NA,2H 46M 25S,2017,"Boston"
"24439",367,"CAN","M",NA,2H 46M 27S,2017,"Boston"
"24440",368,"AUS","M",NA,2H 46M 28S,2017,"Boston"
"24441",369,"USA","M",NA,2H 46M 31S,2017,"Boston"
"24442",370,"JPN","M",NA,2H 46M 32S,2017,"Boston"
"24443",371,"USA","M",NA,2H 46M 33S,2017,"Boston"
"24444",372,"USA","M",NA,2H 46M 35S,2017,"Boston"
"24445",373,"FRA","M",NA,2H 46M 35S,2017,"Boston"
"24446",374,"USA","M",NA,2H 46M 39S,2017,"Boston"
"24447",375,"USA","M",NA,2H 46M 39S,2017,"Boston"
"24448",376,"USA","M",NA,2H 46M 40S,2017,"Boston"
"24449",377,"USA","M",NA,2H 46M 44S,2017,"Boston"
"24450",378,"USA","M",NA,2H 46M 47S,2017,"Boston"
"24451",379,"USA","M",NA,2H 46M 48S,2017,"Boston"
"24452",380,"CAN","M",NA,2H 46M 49S,2017,"Boston"
"24453",381,"USA","M",NA,2H 46M 50S,2017,"Boston"
"24454",382,"USA","M",NA,2H 46M 50S,2017,"Boston"
"24455",383,"USA","M",NA,2H 46M 52S,2017,"Boston"
"24456",384,"USA","M",NA,2H 46M 53S,2017,"Boston"
"24457",385,"USA","M",NA,2H 46M 53S,2017,"Boston"
"24458",386,"USA","M",NA,2H 46M 56S,2017,"Boston"
"24459",387,"USA","M",NA,2H 46M 56S,2017,"Boston"
"24460",388,"USA","M",NA,2H 46M 59S,2017,"Boston"
"24461",389,"USA","M",NA,2H 47M 2S,2017,"Boston"
"24462",390,"CAN","M",NA,2H 47M 3S,2017,"Boston"
"24463",391,"USA","M",NA,2H 47M 3S,2017,"Boston"
"24464",392,"USA","M",NA,2H 47M 3S,2017,"Boston"
"24465",393,"USA","M",NA,2H 47M 6S,2017,"Boston"
"24466",394,"USA","M",NA,2H 47M 6S,2017,"Boston"
"24467",395,"USA","M",NA,2H 47M 6S,2017,"Boston"
"24468",396,"CAN","M",NA,2H 47M 7S,2017,"Boston"
"24469",397,"USA","M",NA,2H 47M 8S,2017,"Boston"
"24470",398,"USA","M",NA,2H 47M 14S,2017,"Boston"
"24471",399,"USA","M",NA,2H 47M 15S,2017,"Boston"
"24472",400,"CRC","M",NA,2H 47M 16S,2017,"Boston"
"24473",401,"CAN","M",NA,2H 47M 18S,2017,"Boston"
"24474",402,"MAS","M",NA,2H 47M 18S,2017,"Boston"
"24475",403,"USA","M",NA,2H 47M 18S,2017,"Boston"
"24476",404,"USA","M",NA,2H 47M 21S,2017,"Boston"
"24477",405,"USA","M",NA,2H 47M 22S,2017,"Boston"
"24478",406,"USA","M",NA,2H 47M 22S,2017,"Boston"
"24479",407,"USA","M",NA,2H 47M 23S,2017,"Boston"
"24480",408,"USA","M",NA,2H 47M 24S,2017,"Boston"
"24481",409,"USA","M",NA,2H 47M 26S,2017,"Boston"
"24482",410,"USA","M",NA,2H 47M 26S,2017,"Boston"
"24483",411,"USA","M",NA,2H 47M 27S,2017,"Boston"
"24484",412,"USA","M",NA,2H 47M 28S,2017,"Boston"
"24485",413,"ARG","M",NA,2H 47M 28S,2017,"Boston"
"24486",414,"USA","M",NA,2H 47M 28S,2017,"Boston"
"24487",415,"USA","M",NA,2H 47M 30S,2017,"Boston"
"24488",416,"USA","M",NA,2H 47M 30S,2017,"Boston"
"24489",417,"USA","M",NA,2H 47M 31S,2017,"Boston"
"24490",418,"BRA","M",NA,2H 47M 32S,2017,"Boston"
"24491",419,"USA","M",NA,2H 47M 33S,2017,"Boston"
"24492",420,"USA","M",NA,2H 47M 33S,2017,"Boston"
"24493",421,"USA","M",NA,2H 47M 35S,2017,"Boston"
"24494",422,"USA","M",NA,2H 47M 36S,2017,"Boston"
"24495",423,"USA","M",NA,2H 47M 36S,2017,"Boston"
"24496",424,"USA","M",NA,2H 47M 39S,2017,"Boston"
"24497",425,"USA","M",NA,2H 47M 40S,2017,"Boston"
"24498",426,"USA","M",NA,2H 47M 41S,2017,"Boston"
"24499",427,"USA","M",NA,2H 47M 41S,2017,"Boston"
"24500",428,"USA","M",NA,2H 47M 42S,2017,"Boston"
"24501",429,"USA","M",NA,2H 47M 42S,2017,"Boston"
"24502",430,"USA","M",NA,2H 47M 43S,2017,"Boston"
"24503",431,"USA","M",NA,2H 47M 44S,2017,"Boston"
"24504",432,"USA","M",NA,2H 47M 44S,2017,"Boston"
"24505",433,"POL","M",NA,2H 47M 48S,2017,"Boston"
"24506",434,"USA","M",NA,2H 47M 50S,2017,"Boston"
"24507",435,"COL","M",NA,2H 47M 51S,2017,"Boston"
"24508",436,"USA","M",NA,2H 47M 56S,2017,"Boston"
"24509",437,"USA","M",NA,2H 47M 57S,2017,"Boston"
"24510",438,"USA","M",NA,2H 47M 57S,2017,"Boston"
"24511",439,"USA","M",NA,2H 47M 59S,2017,"Boston"
"24512",440,"GBR","M",NA,2H 47M 59S,2017,"Boston"
"24513",441,"AUS","M",NA,2H 47M 59S,2017,"Boston"
"24514",442,"GBR","M",NA,2H 48M 1S,2017,"Boston"
"24515",443,"USA","M",NA,2H 48M 3S,2017,"Boston"
"24516",444,"JPN","M",NA,2H 48M 3S,2017,"Boston"
"24517",445,"GBR","M",NA,2H 48M 6S,2017,"Boston"
"24518",446,"USA","M",NA,2H 48M 13S,2017,"Boston"
"24519",447,"MEX","M",NA,2H 48M 15S,2017,"Boston"
"24520",448,"USA","M",NA,2H 48M 17S,2017,"Boston"
"24521",449,"USA","M",NA,2H 48M 18S,2017,"Boston"
"24522",450,"COL","M",NA,2H 48M 20S,2017,"Boston"
"24523",451,"USA","M",NA,2H 48M 25S,2017,"Boston"
"24524",452,"USA","M",NA,2H 48M 25S,2017,"Boston"
"24525",453,"CRC","M",NA,2H 48M 27S,2017,"Boston"
"24526",454,"USA","M",NA,2H 48M 28S,2017,"Boston"
"24527",455,"USA","M",NA,2H 48M 29S,2017,"Boston"
"24528",456,"USA","M",NA,2H 48M 32S,2017,"Boston"
"24529",457,"USA","M",NA,2H 48M 32S,2017,"Boston"
"24530",458,"USA","M",NA,2H 48M 33S,2017,"Boston"
"24531",459,"USA","M",NA,2H 48M 34S,2017,"Boston"
"24532",460,"USA","M",NA,2H 48M 34S,2017,"Boston"
"24533",461,"USA","M",NA,2H 48M 35S,2017,"Boston"
"24534",462,"USA","M",NA,2H 48M 36S,2017,"Boston"
"24535",463,"GER","M",NA,2H 48M 37S,2017,"Boston"
"24536",464,"USA","M",NA,2H 48M 38S,2017,"Boston"
"24537",465,"IRL","M",NA,2H 48M 41S,2017,"Boston"
"24538",466,"USA","M",NA,2H 48M 41S,2017,"Boston"
"24539",467,"JPN","M",NA,2H 48M 43S,2017,"Boston"
"24540",468,"USA","M",NA,2H 48M 45S,2017,"Boston"
"24541",469,"USA","M",NA,2H 48M 47S,2017,"Boston"
"24542",470,"NED","M",NA,2H 48M 47S,2017,"Boston"
"24543",471,"USA","M",NA,2H 48M 48S,2017,"Boston"
"24544",472,"USA","M",NA,2H 48M 49S,2017,"Boston"
"24545",473,"USA","M",NA,2H 48M 50S,2017,"Boston"
"24546",474,"USA","M",NA,2H 48M 53S,2017,"Boston"
"24547",475,"USA","M",NA,2H 48M 53S,2017,"Boston"
"24548",476,"PHI","M",NA,2H 48M 56S,2017,"Boston"
"24549",477,"USA","M",NA,2H 48M 57S,2017,"Boston"
"24550",478,"USA","M",NA,2H 48M 58S,2017,"Boston"
"24551",479,"USA","M",NA,2H 48M 59S,2017,"Boston"
"24552",480,"USA","M",NA,2H 48M 59S,2017,"Boston"
"24553",481,"POL","M",NA,2H 49M 0S,2017,"Boston"
"24554",482,"USA","M",NA,2H 49M 2S,2017,"Boston"
"24555",483,"USA","M",NA,2H 49M 2S,2017,"Boston"
"24556",484,"USA","M",NA,2H 49M 2S,2017,"Boston"
"24557",485,"CAN","M",NA,2H 49M 4S,2017,"Boston"
"24558",486,"USA","M",NA,2H 49M 5S,2017,"Boston"
"24559",487,"USA","M",NA,2H 49M 7S,2017,"Boston"
"24560",488,"USA","M",NA,2H 49M 8S,2017,"Boston"
"24561",489,"USA","M",NA,2H 49M 9S,2017,"Boston"
"24562",490,"USA","M",NA,2H 49M 10S,2017,"Boston"
"24563",491,"USA","M",NA,2H 49M 10S,2017,"Boston"
"24564",492,"USA","M",NA,2H 49M 14S,2017,"Boston"
"24565",493,"USA","M",NA,2H 49M 15S,2017,"Boston"
"24566",494,"USA","M",NA,2H 49M 17S,2017,"Boston"
"24567",495,"USA","M",NA,2H 49M 17S,2017,"Boston"
"24568",496,"GBR","M",NA,2H 49M 17S,2017,"Boston"
"24569",497,"JPN","M",NA,2H 49M 17S,2017,"Boston"
"24570",498,"BRA","M",NA,2H 49M 21S,2017,"Boston"
"24571",499,"USA","M",NA,2H 49M 21S,2017,"Boston"
"24572",500,"USA","M",NA,2H 49M 21S,2017,"Boston"
"24573",1,"IRL","W","18-39",2H 33M 28S,2014,"London"
"24574",1,"GBR","M","18-39",2H 16M 27S,2014,"London"
"24575",2,"GBR","W","18-39",2H 39M 43S,2014,"London"
"24576",2,"GBR","M","18-39",2H 16M 46S,2014,"London"
"24577",3,"GBR","W","18-39",2H 39M 55S,2014,"London"
"24578",3,"GBR","M","18-39",2H 19M 59S,2014,"London"
"24579",4,"GBR","M","18-39",2H 20M 54S,2014,"London"
"24580",4,"GBR","W","18-39",2H 40M 35S,2014,"London"
"24581",5,"GBR","W","18-39",2H 44M 59S,2014,"London"
"24582",5,"GBR","M","18-39",2H 22M 56S,2014,"London"
"24583",6,"GBR","W","18-39",2H 45M 51S,2014,"London"
"24584",6,"GBR","M","18-39",2H 22M 58S,2014,"London"
"24585",7,"SLE","W","18-39",2H 46M 20S,2014,"London"
"24586",7,"NZL","M","18-39",2H 23M 27S,2014,"London"
"24587",8,"GBR","W","18-39",2H 46M 55S,2014,"London"
"24588",8,"GBR","M","18-39",2H 23M 36S,2014,"London"
"24589",9,"GBR","W","18-39",2H 47M 21S,2014,"London"
"24590",9,"GBR","M","18-39",2H 23M 57S,2014,"London"
"24591",10,"GBR","M","18-39",2H 24M 27S,2014,"London"
"24592",10,"GBR","W","18-39",2H 47M 22S,2014,"London"
"24593",11,"GBR","M","18-39",2H 24M 33S,2014,"London"
"24594",11,"ESP","W","40-44",2H 48M 18S,2014,"London"
"24595",12,"USA","W","18-39",2H 48M 55S,2014,"London"
"24596",12,"GBR","M","18-39",2H 24M 46S,2014,"London"
"24597",13,"GBR","W","18-39",2H 49M 9S,2014,"London"
"24598",13,"GBR","M","18-39",2H 25M 14S,2014,"London"
"24599",14,"GBR","W","18-39",2H 49M 43S,2014,"London"
"24600",14,"GBR","M","18-39",2H 25M 50S,2014,"London"
"24601",15,"GBR","M","18-39",2H 26M 17S,2014,"London"
"24602",15,"GBR","W","18-39",2H 49M 48S,2014,"London"
"24603",16,"GBR","W","40-44",2H 50M 36S,2014,"London"
"24604",16,"GBR","M","18-39",2H 26M 30S,2014,"London"
"24605",17,"GBR","W","18-39",2H 50M 47S,2014,"London"
"24606",17,"GBR","M","18-39",2H 26M 52S,2014,"London"
"24607",18,"USA","M","18-39",2H 26M 54S,2014,"London"
"24608",18,"GBR","W","18-39",2H 50M 51S,2014,"London"
"24609",19,"GBR","M","18-39",2H 27M 1S,2014,"London"
"24610",19,"GBR","W","18-39",2H 50M 54S,2014,"London"
"24611",20,"ARG","W","40-44",2H 51M 43S,2014,"London"
"24612",20,"BEL","M","18-39",2H 27M 7S,2014,"London"
"24613",21,"GBR","M","18-39",2H 27M 8S,2014,"London"
"24614",21,"GBR","W","18-39",2H 51M 46S,2014,"London"
"24615",22,"NOR","M","18-39",2H 27M 37S,2014,"London"
"24616",22,"GBR","W","18-39",2H 51M 46S,2014,"London"
"24617",23,"GBR","M","18-39",2H 27M 39S,2014,"London"
"24618",23,"ITA","W","18-39",2H 52M 6S,2014,"London"
"24619",24,"GBR","M","18-39",2H 27M 45S,2014,"London"
"24620",24,"GBR","W","18-39",2H 52M 31S,2014,"London"
"24621",25,"GBR","M","18-39",2H 27M 48S,2014,"London"
"24622",25,"GBR","W","40-44",2H 53M 56S,2014,"London"
"24623",26,"GBR","W","18-39",2H 54M 13S,2014,"London"
"24624",26,"GBR","M","18-39",2H 27M 54S,2014,"London"
"24625",27,"GBR","W","18-39",2H 54M 17S,2014,"London"
"24626",27,"GBR","M","18-39",2H 27M 57S,2014,"London"
"24627",28,"GBR","W","40-44",2H 54M 33S,2014,"London"
"24628",28,"GBR","M","40-44",2H 27M 59S,2014,"London"
"24629",29,"GBR","W","18-39",2H 54M 45S,2014,"London"
"24630",29,"GBR","M","18-39",2H 28M 1S,2014,"London"
"24631",30,"GBR","W","18-39",2H 55M 6S,2014,"London"
"24632",30,"GBR","M","18-39",2H 28M 14S,2014,"London"
"24633",31,"GBR","W","18-39",2H 55M 32S,2014,"London"
"24634",31,"GBR","M","18-39",2H 28M 18S,2014,"London"
"24635",32,"GBR","M","18-39",2H 28M 24S,2014,"London"
"24636",32,"NZL","W","18-39",2H 55M 45S,2014,"London"
"24637",33,"GBR","W","18-39",2H 55M 52S,2014,"London"
"24638",33,"GBR","M","40-44",2H 28M 34S,2014,"London"
"24639",34,"GBR","M","18-39",2H 28M 48S,2014,"London"
"24640",34,"DEN","W","45-49",2H 55M 55S,2014,"London"
"24641",35,"GBR","W","18-39",2H 56M 12S,2014,"London"
"24642",35,"GBR","M","18-39",2H 28M 54S,2014,"London"
"24643",36,"IRL","M","18-39",2H 29M 22S,2014,"London"
"24644",36,"CAN","W","18-39",2H 56M 14S,2014,"London"
"24645",37,"GBR","W","18-39",2H 56M 33S,2014,"London"
"24646",37,"GBR","M","40-44",2H 29M 30S,2014,"London"
"24647",38,"GBR","M","18-39",2H 29M 41S,2014,"London"
"24648",38,"GBR","W","18-39",2H 56M 34S,2014,"London"
"24649",39,"GBR","W","18-39",2H 56M 37S,2014,"London"
"24650",39,"RSA","M","18-39",2H 29M 57S,2014,"London"
"24651",40,"GBR","M","40-44",2H 29M 58S,2014,"London"
"24652",40,"GBR","W","45-49",2H 56M 57S,2014,"London"
"24653",41,"GBR","M","40-44",2H 30M 20S,2014,"London"
"24654",41,"GBR","W","18-39",2H 57M 25S,2014,"London"
"24655",42,"GBR","M","18-39",2H 31M 20S,2014,"London"
"24656",42,"GBR","W","50-54",2H 57M 49S,2014,"London"
"24657",43,"GBR","M","18-39",2H 31M 23S,2014,"London"
"24658",43,"FIN","W","18-39",2H 57M 58S,2014,"London"
"24659",44,"GBR","M","18-39",2H 31M 26S,2014,"London"
"24660",44,"GBR","W","18-39",2H 58M 1S,2014,"London"
"24661",45,"GBR","W","40-44",2H 58M 6S,2014,"London"
"24662",45,"GBR","M","18-39",2H 31M 32S,2014,"London"
"24663",46,"FRA","M","18-39",2H 31M 35S,2014,"London"
"24664",46,"GBR","W","18-39",2H 58M 8S,2014,"London"
"24665",47,"GBR","M","18-39",2H 31M 39S,2014,"London"
"24666",47,"GBR","W","40-44",2H 58M 13S,2014,"London"
"24667",48,"GBR","W","18-39",2H 58M 21S,2014,"London"
"24668",48,"NOR","M","40-44",2H 31M 42S,2014,"London"
"24669",49,"GBR","W","18-39",2H 58M 21S,2014,"London"
"24670",49,"GRE","M","18-39",2H 31M 54S,2014,"London"
"24671",50,"GBR","W","18-39",2H 58M 22S,2014,"London"
"24672",50,"GBR","M","18-39",2H 32M 2S,2014,"London"
"24673",51,"GBR","W","18-39",2H 58M 30S,2014,"London"
"24674",51,"IRL","M","18-39",2H 32M 2S,2014,"London"
"24675",52,"GBR","M","40-44",2H 32M 4S,2014,"London"
"24676",52,"GBR","W","18-39",2H 58M 30S,2014,"London"
"24677",53,"GBR","M","18-39",2H 32M 12S,2014,"London"
"24678",53,"GBR","W","45-49",2H 58M 35S,2014,"London"
"24679",54,"GBR","W","18-39",2H 58M 38S,2014,"London"
"24680",54,"GBR","M","18-39",2H 32M 19S,2014,"London"
"24681",55,"GBR","M","18-39",2H 32M 29S,2014,"London"
"24682",55,"GBR","W","50-54",2H 58M 40S,2014,"London"
"24683",56,"GBR","W","18-39",2H 58M 42S,2014,"London"
"24684",56,"GBR","M","18-39",2H 32M 29S,2014,"London"
"24685",57,"GBR","M","18-39",2H 32M 30S,2014,"London"
"24686",57,"GBR","W","40-44",2H 58M 46S,2014,"London"
"24687",58,"GBR","W","18-39",2H 58M 55S,2014,"London"
"24688",58,"GBR","M","18-39",2H 32M 35S,2014,"London"
"24689",59,"GBR","W","40-44",2H 58M 55S,2014,"London"
"24690",59,"GBR","M","18-39",2H 32M 44S,2014,"London"
"24691",60,"GBR","W","18-39",2H 59M 0S,2014,"London"
"24692",60,"GBR","M","18-39",2H 32M 46S,2014,"London"
"24693",61,"GBR","W","40-44",2H 59M 1S,2014,"London"
"24694",61,"SLE","M","18-39",2H 32M 52S,2014,"London"
"24695",62,"GBR","W","18-39",2H 59M 3S,2014,"London"
"24696",62,"FRA","M","18-39",2H 32M 56S,2014,"London"
"24697",63,"GBR","W","40-44",2H 59M 11S,2014,"London"
"24698",63,"GBR","M","18-39",2H 32M 57S,2014,"London"
"24699",64,"GBR","M","18-39",2H 33M 8S,2014,"London"
"24700",64,"GBR","W","18-39",2H 59M 21S,2014,"London"
"24701",65,"GBR","M","40-44",2H 33M 16S,2014,"London"
"24702",65,"GBR","W","18-39",2H 59M 39S,2014,"London"
"24703",66,"GBR","W","45-49",2H 59M 40S,2014,"London"
"24704",66,"GBR","M","18-39",2H 33M 24S,2014,"London"
"24705",67,"GBR","W","18-39",2H 59M 42S,2014,"London"
"24706",67,"FRA","M","18-39",2H 33M 25S,2014,"London"
"24707",68,"CAN","W","18-39",2H 59M 42S,2014,"London"
"24708",68,"GBR","M","18-39",2H 33M 27S,2014,"London"
"24709",69,"GBR","M","50-54",2H 33M 53S,2014,"London"
"24710",69,"GBR","W","45-49",2H 59M 54S,2014,"London"
"24711",70,"GBR","W","18-39",3H 0M 1S,2014,"London"
"24712",70,"GBR","M","18-39",2H 33M 54S,2014,"London"
"24713",71,"GBR","M","18-39",2H 34M 0S,2014,"London"
"24714",71,"GBR","W","18-39",3H 0M 2S,2014,"London"
"24715",72,"GBR","M","18-39",2H 34M 1S,2014,"London"
"24716",72,"GBR","W","18-39",3H 0M 19S,2014,"London"
"24717",73,"POL","M","18-39",2H 34M 4S,2014,"London"
"24718",73,"USA","W","18-39",3H 0M 44S,2014,"London"
"24719",74,"GBR","M","18-39",2H 34M 13S,2014,"London"
"24720",74,"GBR","W","18-39",3H 0M 45S,2014,"London"
"24721",75,"GBR","W","45-49",3H 0M 47S,2014,"London"
"24722",75,"GBR","M","18-39",2H 34M 16S,2014,"London"
"24723",76,"LTU","W","18-39",3H 0M 51S,2014,"London"
"24724",76,"AUS","M","18-39",2H 34M 25S,2014,"London"
"24725",77,"GBR","M","18-39",2H 34M 30S,2014,"London"
"24726",77,"GBR","W","18-39",3H 0M 59S,2014,"London"
"24727",78,"GBR","M","18-39",2H 34M 31S,2014,"London"
"24728",78,"GBR","W","18-39",3H 1M 2S,2014,"London"
"24729",79,"GBR","W","18-39",3H 1M 3S,2014,"London"
"24730",79,"GBR","M","18-39",2H 34M 32S,2014,"London"
"24731",80,"GBR","M","18-39",2H 34M 47S,2014,"London"
"24732",80,"GBR","W","18-39",3H 1M 9S,2014,"London"
"24733",81,"GBR","M","18-39",2H 34M 49S,2014,"London"
"24734",81,"GBR","W","45-49",3H 1M 50S,2014,"London"
"24735",82,"GBR","W","40-44",3H 1M 56S,2014,"London"
"24736",82,"GBR","M","18-39",2H 34M 55S,2014,"London"
"24737",83,"GBR","M","18-39",2H 34M 55S,2014,"London"
"24738",83,"GBR","W","18-39",3H 2M 0S,2014,"London"
"24739",84,"GBR","W","18-39",3H 2M 3S,2014,"London"
"24740",84,"POR","M","18-39",2H 34M 58S,2014,"London"
"24741",85,"GBR","M","18-39",2H 34M 59S,2014,"London"
"24742",85,"GBR","W","18-39",3H 2M 11S,2014,"London"
"24743",86,"IRL","M","18-39",2H 35M 3S,2014,"London"
"24744",86,"AUS","W","40-44",3H 2M 15S,2014,"London"
"24745",87,"GBR","W","18-39",3H 2M 27S,2014,"London"
"24746",87,"GBR","M","40-44",2H 35M 3S,2014,"London"
"24747",88,"GBR","M","18-39",2H 35M 8S,2014,"London"
"24748",88,"GBR","W","18-39",3H 2M 31S,2014,"London"
"24749",89,"GBR","W","40-44",3H 2M 45S,2014,"London"
"24750",89,"GBR","M","18-39",2H 35M 9S,2014,"London"
"24751",90,"GBR","M","40-44",2H 35M 18S,2014,"London"
"24752",90,"GBR","W","18-39",3H 3M 18S,2014,"London"
"24753",91,"GBR","W","40-44",3H 3M 23S,2014,"London"
"24754",91,"GBR","M","18-39",2H 35M 23S,2014,"London"
"24755",92,"GBR","W","18-39",3H 3M 28S,2014,"London"
"24756",92,"GBR","M","18-39",2H 35M 27S,2014,"London"
"24757",93,"GBR","M","18-39",2H 35M 28S,2014,"London"
"24758",93,"GBR","W","40-44",3H 3M 33S,2014,"London"
"24759",94,"GBR","W","18-39",3H 3M 41S,2014,"London"
"24760",94,"GBR","M","18-39",2H 35M 30S,2014,"London"
"24761",95,"FRA","M","18-39",2H 35M 31S,2014,"London"
"24762",95,"GBR","W","18-39",3H 3M 44S,2014,"London"
"24763",96,"GBR","M","18-39",2H 35M 32S,2014,"London"
"24764",96,"GBR","W","18-39",3H 3M 55S,2014,"London"
"24765",97,"GBR","W","18-39",3H 4M 2S,2014,"London"
"24766",97,"GBR","M","50-54",2H 35M 33S,2014,"London"
"24767",98,"GBR","W","18-39",3H 4M 13S,2014,"London"
"24768",98,"GBR","M","18-39",2H 35M 34S,2014,"London"
"24769",99,"SUI","W","45-49",3H 4M 28S,2014,"London"
"24770",99,"GBR","M","18-39",2H 35M 42S,2014,"London"
"24771",100,"GBR","M","18-39",2H 35M 47S,2014,"London"
"24772",100,"GBR","W","18-39",3H 4M 33S,2014,"London"
"24773",101,"GBR","W","18-39",3H 4M 34S,2014,"London"
"24774",101,"GBR","M","40-44",2H 35M 48S,2014,"London"
"24775",102,"GBR","M","40-44",2H 35M 52S,2014,"London"
